idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
364, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.55, 2.70, 70
365, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.55, 2.70, 71
366, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.70, 72
367, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.70, 72
368, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
369, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 73
370, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
371, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
372, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
373, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
374, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
375, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
376, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
377, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
378, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 72
379, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 71
380, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.65, 2.70, 71
381, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.65, 2.70, 71
382, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 71
383, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 71
384, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 72
385, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.64, 2.70, 73
386, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 71
387, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
388, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.67, 2.70, 71
389, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.67, 2.70, 72
390, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.66, 2.70, 73
391, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.66, 2.70, 71
392, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.67, 2.70, 72
393, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.67, 2.70, 72
394, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.66, 2.70, 72
395, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.66, 2.70, 72
396, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.68, 2.70, 72
397, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.68, 2.70, 72
398, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.66, 2.71, 72
399, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.66, 2.71, 71
400, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 71
401, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
402, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.7, 2.70, 71
403, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.7, 2.70, 73
404, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
405, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
406, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
407, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
408, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.67, 2.70, 72
409, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.67, 2.70, 72
410, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
411, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
412, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 72
413, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.7, 2.70, 71
414, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 71
415, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.71, 2.70, 72
416, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 71
417, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.7, 2.70, 73
418, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
419, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
420, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.72, 2.70, 72
421, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.72, 2.70, 72
422, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.71, 2.70, 72
423, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.71, 2.70, 71
424, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
425, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
426, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 71
427, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.68, 2.70, 72
428, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 70
429, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 71
430, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
431, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
432, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.67, 2.70, 72
433, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.67, 2.70, 72
434, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.67, 2.71, 71
435, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.67, 2.71, 72
436, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
437, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 71
438, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 72
439, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.7, 2.70, 70
440, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 71
441, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 72
442, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
443, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
444, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 73
445, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.74, 2.70, 71
446, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 71
447, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.71, 2.70, 72
448, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
449, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 72
450, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
451, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.72, 2.71, 72
452, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 72
453, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.71, 2.70, 72
454, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
455, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.72, 2.71, 71
456, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
457, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
458, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
459, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 72
460, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.77, 2.70, 73
461, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.77, 2.70, 71
462, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 72
463, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 71
464, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 72
465, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 73
466, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.71, 2.70, 71
467, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.71, 2.70, 72
468, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.73, 2.71, 72
469, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.73, 2.71, 72
470, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 71
471, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.74, 2.70, 72
472, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 72
473, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 71
474, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.76, 2.70, 72
475, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.76, 2.70, 70
476, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 71
477, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.70, 72
478, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
479, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.72, 2.70, 72
480, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 73
481, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.74, 2.70, 71
482, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 71
483, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 72
484, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 72
485, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.73, 2.71, 72
486, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.75, 2.70, 72
487, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.75, 2.70, 72
488, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.76, 2.70, 72
489, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.76, 2.70, 72
490, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.72, 2.70, 71
491, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.72, 2.70, 71
492, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 71
493, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.73, 2.70, 71
494, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.78, 2.70, 71
495, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.78, 2.70, 72
496, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.72, 2.71, 73
497, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.72, 2.71, 71
498, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.71, 72
499, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.75, 2.71, 71
500, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.76, 2.71, 72
501, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.76, 2.71, 73
502, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 71
503, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
504, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
505, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.74, 2.70, 72
506, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
507, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
508, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.72, 2.70, 72
509, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 72
510, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 71
511, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
512, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 73
513, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 71
514, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 72
515, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
516, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
517, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
518, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
519, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
520, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
521, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
522, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
523, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
524, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 71
525, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 73
526, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 72
527, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
528, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
529, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
530, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
531, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
532, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
533, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
534, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
535, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
536, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
537, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
538, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
539, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
540, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
541, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
542, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
543, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
544, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
545, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
546, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
547, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
548, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
549, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
550, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
551, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
552, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
553, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
554, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
555, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
556, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
557, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 72
558, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
559, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
560, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
561, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
562, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
563, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 70
564, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
565, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
566, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
567, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
568, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
569, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
570, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
571, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
572, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
573, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
574, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
575, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
576, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
577, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
578, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
579, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
580, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
581, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
582, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
583, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
584, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
585, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 71
586, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
587, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
588, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
589, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 73
590, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
591, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
592, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
593, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
594, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
595, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
596, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
597, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
598, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
599, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 70
600, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 71
601, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
602, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
603, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
604, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 73
605, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
606, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
607, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
608, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
609, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
610, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
611, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
612, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
613, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
614, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 71
615, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
616, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
